timestamp,sentiment
2013-01-01 05:00:00+00:00,-0.4019
2013-01-01 06:00:00+00:00,0.0
2013-01-01 07:00:00+00:00,0.0
2013-01-01 09:00:00+00:00,0.0
2013-01-01 14:00:00+00:00,0.34
2013-01-01 16:00:00+00:00,0.0
2013-01-01 18:00:00+00:00,0.0
2013-01-01 20:00:00+00:00,0.0
2013-01-01 21:00:00+00:00,0.0
2013-01-01 23:00:00+00:00,0.0
2013-01-02 00:00:00+00:00,0.0
2013-01-02 02:00:00+00:00,0.0
2013-01-02 04:00:00+00:00,0.0
2013-01-02 05:00:00+00:00,0.0
2013-01-02 07:00:00+00:00,0.0
2013-01-02 10:00:00+00:00,0.0
2013-01-02 11:00:00+00:00,0.0
2013-01-02 15:00:00+00:00,0.0
2013-01-02 19:00:00+00:00,0.0
2013-01-02 21:00:00+00:00,0.34
2013-01-02 22:00:00+00:00,0.0
2013-01-02 23:00:00+00:00,0.0
2013-01-03 00:00:00+00:00,0.0
2013-01-03 01:00:00+00:00,0.0
2013-01-03 04:00:00+00:00,0.0
2013-01-03 05:00:00+00:00,0.4939
2013-01-03 06:00:00+00:00,0.0
2013-01-03 07:00:00+00:00,0.0
2013-01-03 08:00:00+00:00,0.0
2013-01-03 11:00:00+00:00,0.0
2013-01-03 12:00:00+00:00,0.105375
2013-01-03 15:00:00+00:00,0.0
2013-01-03 16:00:00+00:00,0.0
2013-01-03 17:00:00+00:00,0.17
2013-01-03 18:00:00+00:00,0.0
2013-01-03 19:00:00+00:00,0.4215
2013-01-03 20:00:00+00:00,0.0
2013-01-03 21:00:00+00:00,0.1858
2013-01-03 22:00:00+00:00,0.2263
2013-01-04 00:00:00+00:00,0.0
2013-01-04 01:00:00+00:00,0.4939
2013-01-04 02:00:00+00:00,0.0
2013-01-04 04:00:00+00:00,0.0
2013-01-04 07:00:00+00:00,-0.19756
2013-01-04 08:00:00+00:00,0.0
2013-01-04 09:00:00+00:00,0.0
2013-01-04 11:00:00+00:00,0.0
2013-01-04 12:00:00+00:00,0.0
2013-01-04 14:00:00+00:00,0.0
2013-01-04 15:00:00+00:00,0.0
2013-01-04 17:00:00+00:00,0.0
2013-01-04 19:00:00+00:00,-0.6688
2013-01-04 21:00:00+00:00,0.24695
2013-01-05 00:00:00+00:00,0.0
2013-01-05 02:00:00+00:00,0.0
2013-01-05 03:00:00+00:00,-0.4939
2013-01-05 04:00:00+00:00,0.0
2013-01-05 07:00:00+00:00,0.0
2013-01-05 08:00:00+00:00,0.0
2013-01-05 10:00:00+00:00,0.16463333333333333
2013-01-05 12:00:00+00:00,0.0
2013-01-05 13:00:00+00:00,0.17
2013-01-05 14:00:00+00:00,0.0
2013-01-05 15:00:00+00:00,0.16463333333333333
2013-01-05 16:00:00+00:00,0.0
2013-01-05 18:00:00+00:00,0.0
2013-01-05 23:00:00+00:00,0.17
2013-01-06 00:00:00+00:00,0.0
2013-01-06 01:00:00+00:00,0.0
2013-01-06 04:00:00+00:00,0.0
2013-01-06 07:00:00+00:00,0.0
2013-01-06 15:00:00+00:00,0.0
2013-01-06 16:00:00+00:00,0.0
2013-01-06 17:00:00+00:00,0.0
2013-01-06 19:00:00+00:00,0.0
2013-01-06 22:00:00+00:00,0.0
2013-01-06 23:00:00+00:00,0.0
2013-01-07 00:00:00+00:00,0.0
2013-01-07 03:00:00+00:00,0.0
2013-01-07 04:00:00+00:00,0.0
2013-01-07 06:00:00+00:00,0.0
2013-01-07 09:00:00+00:00,0.0
2013-01-07 11:00:00+00:00,0.0
2013-01-07 12:00:00+00:00,0.0
2013-01-07 13:00:00+00:00,0.0
2013-01-07 14:00:00+00:00,0.0
2013-01-07 15:00:00+00:00,-0.0417
2013-01-07 17:00:00+00:00,0.0
2013-01-07 18:00:00+00:00,0.07955
2013-01-07 19:00:00+00:00,0.24695
2013-01-07 20:00:00+00:00,0.0
2013-01-07 22:00:00+00:00,0.0
2013-01-07 23:00:00+00:00,0.4939
2013-01-08 05:00:00+00:00,0.0
2013-01-08 06:00:00+00:00,0.0
2013-01-08 07:00:00+00:00,0.0
2013-01-08 08:00:00+00:00,0.0
2013-01-08 10:00:00+00:00,0.0
2013-01-08 11:00:00+00:00,0.0
2013-01-08 12:00:00+00:00,0.0
2013-01-08 14:00:00+00:00,0.0
2013-01-08 15:00:00+00:00,0.34
2013-01-08 16:00:00+00:00,0.0
2013-01-08 17:00:00+00:00,0.0
2013-01-08 18:00:00+00:00,0.0
2013-01-08 19:00:00+00:00,0.0
2013-01-08 20:00:00+00:00,0.16463333333333333
2013-01-09 02:00:00+00:00,0.0
2013-01-09 05:00:00+00:00,0.0
2013-01-09 06:00:00+00:00,0.0
2013-01-09 09:00:00+00:00,0.0
2013-01-09 12:00:00+00:00,0.0
2013-01-09 13:00:00+00:00,0.0
2013-01-09 14:00:00+00:00,0.0
2013-01-09 15:00:00+00:00,0.0
2013-01-09 17:00:00+00:00,0.0
2013-01-09 18:00:00+00:00,0.0
2013-01-09 19:00:00+00:00,0.0
2013-01-09 20:00:00+00:00,0.09878
2013-01-09 21:00:00+00:00,0.24695
2013-01-09 22:00:00+00:00,0.0
2013-01-09 23:00:00+00:00,0.2889
2013-01-10 00:00:00+00:00,0.0
2013-01-10 01:00:00+00:00,0.0
2013-01-10 02:00:00+00:00,0.1968
2013-01-10 03:00:00+00:00,0.0
2013-01-10 04:00:00+00:00,0.0
2013-01-10 07:00:00+00:00,0.24695
2013-01-10 09:00:00+00:00,0.4939
2013-01-10 10:00:00+00:00,0.0
2013-01-10 11:00:00+00:00,0.0
2013-01-10 12:00:00+00:00,0.17
2013-01-10 13:00:00+00:00,0.0
2013-01-10 17:00:00+00:00,0.6249
2013-01-10 18:00:00+00:00,0.0
2013-01-10 19:00:00+00:00,0.4939
2013-01-10 20:00:00+00:00,0.0
2013-01-10 21:00:00+00:00,0.0
2013-01-10 22:00:00+00:00,0.6124
2013-01-10 23:00:00+00:00,0.0
2013-01-11 04:00:00+00:00,0.0
2013-01-11 05:00:00+00:00,0.17
2013-01-11 08:00:00+00:00,0.0
2013-01-11 09:00:00+00:00,0.17
2013-01-11 10:00:00+00:00,-0.03802
2013-01-11 11:00:00+00:00,0.0
2013-01-11 12:00:00+00:00,0.0
2013-01-11 13:00:00+00:00,0.148
2013-01-11 14:00:00+00:00,0.0
2013-01-11 15:00:00+00:00,0.0
2013-01-11 16:00:00+00:00,0.21075
2013-01-11 17:00:00+00:00,0.0
2013-01-11 18:00:00+00:00,0.0
2013-01-11 20:00:00+00:00,0.0
2013-01-11 21:00:00+00:00,0.26335
2013-01-12 00:00:00+00:00,0.34
2013-01-12 01:00:00+00:00,0.0617375
2013-01-12 02:00:00+00:00,0.41695000000000004
2013-01-12 04:00:00+00:00,0.0
2013-01-12 07:00:00+00:00,0.0
2013-01-12 09:00:00+00:00,0.5134000000000001
2013-01-12 11:00:00+00:00,0.0
2013-01-12 12:00:00+00:00,0.3348
2013-01-12 13:00:00+00:00,0.2553
2013-01-12 16:00:00+00:00,0.0
2013-01-12 17:00:00+00:00,0.0
2013-01-12 19:00:00+00:00,0.0
2013-01-12 21:00:00+00:00,0.0
2013-01-12 22:00:00+00:00,0.5267
2013-01-12 23:00:00+00:00,0.0
2013-01-13 00:00:00+00:00,0.0
2013-01-13 01:00:00+00:00,0.0
2013-01-13 05:00:00+00:00,0.0
2013-01-13 06:00:00+00:00,0.0
2013-01-13 08:00:00+00:00,0.0
2013-01-13 12:00:00+00:00,0.0
2013-01-13 13:00:00+00:00,0.0
2013-01-13 18:00:00+00:00,0.0
2013-01-13 19:00:00+00:00,0.0
2013-01-13 21:00:00+00:00,0.17
2013-01-13 22:00:00+00:00,0.0
2013-01-14 04:00:00+00:00,0.0
2013-01-14 06:00:00+00:00,0.0
2013-01-14 08:00:00+00:00,0.0
2013-01-14 09:00:00+00:00,0.0
2013-01-14 10:00:00+00:00,0.0
2013-01-14 12:00:00+00:00,0.0
2013-01-14 13:00:00+00:00,0.0
2013-01-14 14:00:00+00:00,0.0
2013-01-14 17:00:00+00:00,0.0
2013-01-14 18:00:00+00:00,0.0
2013-01-14 20:00:00+00:00,0.0
2013-01-14 21:00:00+00:00,0.0
2013-01-14 23:00:00+00:00,0.0
2013-01-15 00:00:00+00:00,-0.3959142857142857
2013-01-15 02:00:00+00:00,0.0
2013-01-15 03:00:00+00:00,0.0
2013-01-15 04:00:00+00:00,0.0
2013-01-15 05:00:00+00:00,0.0
2013-01-15 06:00:00+00:00,0.0
2013-01-15 07:00:00+00:00,0.0
2013-01-15 08:00:00+00:00,0.0
2013-01-15 10:00:00+00:00,0.16463333333333333
2013-01-15 11:00:00+00:00,0.0
2013-01-15 12:00:00+00:00,0.0
2013-01-15 13:00:00+00:00,0.0
2013-01-15 14:00:00+00:00,0.1858
2013-01-15 15:00:00+00:00,0.4939
2013-01-15 16:00:00+00:00,0.4939
2013-01-15 17:00:00+00:00,0.0
2013-01-15 18:00:00+00:00,0.0
2013-01-15 19:00:00+00:00,0.0
2013-01-15 20:00:00+00:00,0.24695
2013-01-15 21:00:00+00:00,0.0
2013-01-15 22:00:00+00:00,0.7418
2013-01-15 23:00:00+00:00,0.0
2013-01-16 00:00:00+00:00,0.16463333333333333
2013-01-16 01:00:00+00:00,0.0
2013-01-16 02:00:00+00:00,0.4574
2013-01-16 03:00:00+00:00,0.0
2013-01-16 07:00:00+00:00,0.4574
2013-01-16 08:00:00+00:00,0.0
2013-01-16 09:00:00+00:00,0.0
2013-01-16 12:00:00+00:00,0.4939
2013-01-16 13:00:00+00:00,0.0
2013-01-16 14:00:00+00:00,0.0
2013-01-16 15:00:00+00:00,0.4939
2013-01-16 16:00:00+00:00,0.0
2013-01-16 17:00:00+00:00,0.0
2013-01-16 18:00:00+00:00,0.24695
2013-01-16 22:00:00+00:00,0.0
2013-01-17 01:00:00+00:00,0.0
2013-01-17 02:00:00+00:00,0.0
2013-01-17 03:00:00+00:00,0.0
2013-01-17 04:00:00+00:00,0.16468
2013-01-17 05:00:00+00:00,0.17
2013-01-17 07:00:00+00:00,0.0
2013-01-17 08:00:00+00:00,0.0
2013-01-17 09:00:00+00:00,-0.4278
2013-01-17 10:00:00+00:00,0.0843
2013-01-17 11:00:00+00:00,0.0
2013-01-17 12:00:00+00:00,0.0
2013-01-17 13:00:00+00:00,0.0
2013-01-17 14:00:00+00:00,0.0
2013-01-17 15:00:00+00:00,0.14675
2013-01-17 16:00:00+00:00,0.0
2013-01-17 17:00:00+00:00,0.068
2013-01-17 18:00:00+00:00,0.0
2013-01-17 19:00:00+00:00,0.0
2013-01-17 20:00:00+00:00,0.0
2013-01-17 21:00:00+00:00,0.0
2013-01-18 00:00:00+00:00,0.0
2013-01-18 02:00:00+00:00,0.0
2013-01-18 03:00:00+00:00,0.4577
2013-01-18 04:00:00+00:00,0.0
2013-01-18 07:00:00+00:00,0.0
2013-01-18 09:00:00+00:00,0.24695
2013-01-18 10:00:00+00:00,0.0
2013-01-18 12:00:00+00:00,-0.25
2013-01-18 15:00:00+00:00,0.09878
2013-01-18 16:00:00+00:00,0.0
2013-01-18 17:00:00+00:00,0.4939
2013-01-18 19:00:00+00:00,0.0
2013-01-18 21:00:00+00:00,0.0
2013-01-18 23:00:00+00:00,0.24695
2013-01-19 03:00:00+00:00,0.16463333333333333
2013-01-19 04:00:00+00:00,0.34
2013-01-19 05:00:00+00:00,0.6058
2013-01-19 06:00:00+00:00,0.0
2013-01-19 08:00:00+00:00,0.0
2013-01-19 09:00:00+00:00,0.0
2013-01-19 11:00:00+00:00,0.0
2013-01-19 12:00:00+00:00,0.0
2013-01-19 14:00:00+00:00,0.0
2013-01-19 16:00:00+00:00,0.0
2013-01-19 17:00:00+00:00,0.24695
2013-01-19 18:00:00+00:00,0.16463333333333333
2013-01-19 22:00:00+00:00,0.0
2013-01-20 01:00:00+00:00,0.0
2013-01-20 02:00:00+00:00,0.4939
2013-01-20 04:00:00+00:00,0.0
2013-01-20 05:00:00+00:00,-0.18330000000000002
2013-01-20 11:00:00+00:00,0.4939
2013-01-20 13:00:00+00:00,0.0
2013-01-20 14:00:00+00:00,0.0
2013-01-20 15:00:00+00:00,0.0
2013-01-20 16:00:00+00:00,0.0
2013-01-20 17:00:00+00:00,0.0
2013-01-20 19:00:00+00:00,0.0
2013-01-20 21:00:00+00:00,0.10285
2013-01-20 23:00:00+00:00,0.0
2013-01-21 02:00:00+00:00,0.0
2013-01-21 03:00:00+00:00,0.0
2013-01-21 04:00:00+00:00,0.0
2013-01-21 06:00:00+00:00,0.3612
2013-01-21 10:00:00+00:00,0.0
2013-01-21 14:00:00+00:00,0.16463333333333333
2013-01-21 15:00:00+00:00,0.0
2013-01-21 16:00:00+00:00,0.24695
2013-01-21 17:00:00+00:00,0.0
2013-01-21 20:00:00+00:00,0.16463333333333333
2013-01-21 21:00:00+00:00,0.24695
2013-01-22 01:00:00+00:00,0.0
2013-01-22 03:00:00+00:00,0.0
2013-01-22 04:00:00+00:00,0.0
2013-01-22 07:00:00+00:00,0.0
2013-01-22 08:00:00+00:00,0.0
2013-01-22 12:00:00+00:00,0.0
2013-01-22 13:00:00+00:00,0.4939
2013-01-22 14:00:00+00:00,0.0
2013-01-22 15:00:00+00:00,0.0
2013-01-22 16:00:00+00:00,0.0
2013-01-22 17:00:00+00:00,0.09878
2013-01-22 18:00:00+00:00,0.0
2013-01-22 19:00:00+00:00,0.0
2013-01-22 20:00:00+00:00,0.0
2013-01-22 21:00:00+00:00,0.0
2013-01-22 22:00:00+00:00,0.0
2013-01-22 23:00:00+00:00,0.0
2013-01-23 01:00:00+00:00,0.0
2013-01-23 02:00:00+00:00,0.0
2013-01-23 03:00:00+00:00,0.0
2013-01-23 04:00:00+00:00,0.0
2013-01-23 05:00:00+00:00,0.0
2013-01-23 06:00:00+00:00,0.0
2013-01-23 07:00:00+00:00,0.0
2013-01-23 08:00:00+00:00,0.24695
2013-01-23 10:00:00+00:00,0.0
2013-01-23 12:00:00+00:00,0.0
2013-01-23 13:00:00+00:00,0.16463333333333333
2013-01-23 19:00:00+00:00,0.1471
2013-01-23 22:00:00+00:00,0.0
2013-01-23 23:00:00+00:00,0.4939
2013-01-24 00:00:00+00:00,-0.14886666666666667
2013-01-24 02:00:00+00:00,0.24695
2013-01-24 04:00:00+00:00,0.0
2013-01-24 05:00:00+00:00,0.24695
2013-01-24 07:00:00+00:00,0.0
2013-01-24 09:00:00+00:00,0.24695
2013-01-24 13:00:00+00:00,0.0
2013-01-24 14:00:00+00:00,0.0
2013-01-24 16:00:00+00:00,0.1591
2013-01-24 17:00:00+00:00,0.0
2013-01-24 18:00:00+00:00,0.0
2013-01-24 19:00:00+00:00,0.46302857142857146
2013-01-24 20:00:00+00:00,0.4939
2013-01-24 21:00:00+00:00,0.0
2013-01-24 22:00:00+00:00,0.0
2013-01-24 23:00:00+00:00,0.0
2013-01-25 02:00:00+00:00,0.0
2013-01-25 03:00:00+00:00,0.24695
2013-01-25 05:00:00+00:00,0.0
2013-01-25 08:00:00+00:00,0.4939
2013-01-25 09:00:00+00:00,0.0
2013-01-25 12:00:00+00:00,0.0
2013-01-25 14:00:00+00:00,0.3182
2013-01-25 16:00:00+00:00,0.0
2013-01-25 18:00:00+00:00,0.0
2013-01-25 20:00:00+00:00,0.0
2013-01-25 21:00:00+00:00,0.125
2013-01-25 23:00:00+00:00,0.0
2013-01-26 00:00:00+00:00,0.0
2013-01-26 01:00:00+00:00,0.0
2013-01-26 04:00:00+00:00,0.4939
2013-01-26 05:00:00+00:00,0.4939
2013-01-26 08:00:00+00:00,0.24695
2013-01-26 09:00:00+00:00,0.4939
2013-01-26 12:00:00+00:00,0.4939
2013-01-26 13:00:00+00:00,0.0
2013-01-26 14:00:00+00:00,0.0
2013-01-26 16:00:00+00:00,0.0
2013-01-26 18:00:00+00:00,0.0
2013-01-26 19:00:00+00:00,0.0
2013-01-26 20:00:00+00:00,-0.4215
2013-01-26 21:00:00+00:00,0.0
2013-01-26 23:00:00+00:00,0.0
2013-01-27 00:00:00+00:00,0.0
2013-01-27 01:00:00+00:00,0.0
2013-01-27 02:00:00+00:00,0.17
2013-01-27 03:00:00+00:00,0.4939
2013-01-27 06:00:00+00:00,0.0
2013-01-27 09:00:00+00:00,0.0
2013-01-27 10:00:00+00:00,0.09878
2013-01-27 11:00:00+00:00,0.0
2013-01-27 14:00:00+00:00,0.4939
2013-01-27 15:00:00+00:00,0.0
2013-01-27 16:00:00+00:00,0.0
2013-01-27 17:00:00+00:00,0.0
2013-01-27 19:00:00+00:00,0.8176
2013-01-27 20:00:00+00:00,0.0
2013-01-27 22:00:00+00:00,0.0
2013-01-27 23:00:00+00:00,0.0
2013-01-28 00:00:00+00:00,0.4939
2013-01-28 01:00:00+00:00,0.0
2013-01-28 02:00:00+00:00,-0.14886666666666667
2013-01-28 03:00:00+00:00,0.0
2013-01-28 04:00:00+00:00,0.0
2013-01-28 05:00:00+00:00,0.34
2013-01-28 08:00:00+00:00,0.50055
2013-01-28 09:00:00+00:00,0.0
2013-01-28 13:00:00+00:00,0.4939
2013-01-28 14:00:00+00:00,0.0
2013-01-28 15:00:00+00:00,0.0
2013-01-28 18:00:00+00:00,0.0
2013-01-28 19:00:00+00:00,0.32926666666666665
2013-01-28 20:00:00+00:00,0.0
2013-01-28 21:00:00+00:00,0.0
2013-01-28 23:00:00+00:00,0.0
2013-01-29 02:00:00+00:00,0.0
2013-01-29 03:00:00+00:00,0.0
2013-01-29 04:00:00+00:00,-0.4278
2013-01-29 05:00:00+00:00,0.0
2013-01-29 08:00:00+00:00,0.0
2013-01-29 13:00:00+00:00,0.123475
2013-01-29 14:00:00+00:00,0.37895
2013-01-29 18:00:00+00:00,0.0
2013-01-29 20:00:00+00:00,0.0
2013-01-29 23:00:00+00:00,0.0
2013-01-30 01:00:00+00:00,0.0
2013-01-30 03:00:00+00:00,0.4939
2013-01-30 05:00:00+00:00,0.4939
2013-01-30 06:00:00+00:00,0.0
2013-01-30 13:00:00+00:00,0.0
2013-01-30 17:00:00+00:00,0.0
2013-01-30 20:00:00+00:00,0.0
2013-01-30 22:00:00+00:00,0.0
2013-01-30 23:00:00+00:00,0.0
2013-01-31 01:00:00+00:00,0.0
2013-01-31 02:00:00+00:00,0.3051333333333333
2013-01-31 03:00:00+00:00,0.123475
2013-01-31 04:00:00+00:00,0.0
2013-01-31 05:00:00+00:00,0.0
2013-01-31 07:00:00+00:00,0.0
2013-01-31 08:00:00+00:00,0.123475
2013-01-31 13:00:00+00:00,0.2573
2013-01-31 14:00:00+00:00,0.0
