timestamp,x2
2015-10-08 13:00:00+00:00,0.0
2015-10-08 14:00:00+00:00,-0.032653061224494906
2015-10-08 15:00:00+00:00,-0.2735587130491538
2015-10-08 16:00:00+00:00,0.30296827021494743
2015-10-08 17:00:00+00:00,-0.40409812645414467
2015-10-08 18:00:00+00:00,0.0
2015-10-08 19:00:00+00:00,0.0
2015-10-08 20:00:00+00:00,-0.020491803278693183
2015-10-08 21:00:00+00:00,0.0
2015-10-08 22:00:00+00:00,0.0
2015-10-08 23:00:00+00:00,-0.14347202295552136
2015-10-09 00:00:00+00:00,0.0
2015-10-09 01:00:00+00:00,0.0
2015-10-09 02:00:00+00:00,0.0
2015-10-09 03:00:00+00:00,0.0
2015-10-09 04:00:00+00:00,0.0
2015-10-09 05:00:00+00:00,0.0
2015-10-09 06:00:00+00:00,0.0
2015-10-09 07:00:00+00:00,0.0
2015-10-09 08:00:00+00:00,0.0
2015-10-09 09:00:00+00:00,0.0
2015-10-09 10:00:00+00:00,0.012315270935961058
2015-10-09 11:00:00+00:00,0.0
2015-10-09 12:00:00+00:00,0.15186963838607911
2015-10-09 13:00:00+00:00,0.0
2015-10-09 14:00:00+00:00,0.0
2015-10-09 15:00:00+00:00,0.0
2015-10-09 16:00:00+00:00,-0.1229508196721358
2015-10-09 17:00:00+00:00,0.0
2015-10-09 18:00:00+00:00,0.14772260976611148
2015-10-09 19:00:00+00:00,2.4215356879455854
2015-10-09 20:00:00+00:00,-1.832219866383971
2015-10-09 21:00:00+00:00,0.0
2015-10-09 22:00:00+00:00,0.0
2015-10-09 23:00:00+00:00,0.0
2015-10-10 00:00:00+00:00,0.061127185296876684
2015-10-10 01:00:00+00:00,-0.012217968559094704
2015-10-10 02:00:00+00:00,0.0
2015-10-10 03:00:00+00:00,-0.024438923058124833
2015-10-10 04:00:00+00:00,0.0
2015-10-10 05:00:00+00:00,0.0
2015-10-10 06:00:00+00:00,0.0
2015-10-10 07:00:00+00:00,0.0
2015-10-10 08:00:00+00:00,0.0
2015-10-10 09:00:00+00:00,0.0
2015-10-10 10:00:00+00:00,-0.34630270930942936
2015-10-10 11:00:00+00:00,0.0
2015-10-10 12:00:00+00:00,0.23712183156173855
2015-10-10 13:00:00+00:00,0.0
2015-10-10 14:00:00+00:00,0.07749408597764815
2015-10-10 15:00:00+00:00,0.0
2015-10-10 16:00:00+00:00,0.0
2015-10-10 17:00:00+00:00,0.0
2015-10-10 18:00:00+00:00,0.0
2015-10-10 19:00:00+00:00,0.0
2015-10-10 20:00:00+00:00,0.15486815829155784
2015-10-10 21:00:00+00:00,0.0
2015-10-10 22:00:00+00:00,0.22380467955239527
2015-10-10 23:00:00+00:00,0.0
2015-10-11 00:00:00+00:00,0.0
2015-10-11 01:00:00+00:00,0.0
2015-10-11 02:00:00+00:00,0.0
2015-10-11 03:00:00+00:00,0.0
2015-10-11 04:00:00+00:00,0.0
2015-10-11 05:00:00+00:00,0.0
2015-10-11 06:00:00+00:00,0.0
2015-10-11 07:00:00+00:00,0.0
2015-10-11 08:00:00+00:00,0.0
2015-10-11 09:00:00+00:00,0.0
2015-10-11 10:00:00+00:00,0.0
2015-10-11 11:00:00+00:00,0.0
2015-10-11 12:00:00+00:00,0.0
2015-10-11 13:00:00+00:00,0.0
2015-10-11 14:00:00+00:00,0.0
2015-10-11 15:00:00+00:00,0.08120178643929704
2015-10-11 16:00:00+00:00,0.7058823529411802
2015-10-11 17:00:00+00:00,0.0
2015-10-11 18:00:00+00:00,0.0
2015-10-11 19:00:00+00:00,0.0
2015-10-11 20:00:00+00:00,-0.18933290364163666
2015-10-11 21:00:00+00:00,0.1896920531137744
2015-10-11 22:00:00+00:00,0.5075733161456618
2015-10-11 23:00:00+00:00,-0.2004008016032064
2015-10-12 00:00:00+00:00,0.0
2015-10-12 01:00:00+00:00,0.0
2015-10-12 02:00:00+00:00,-0.008032128514060334
2015-10-12 03:00:00+00:00,-0.10844244517631209
2015-10-12 04:00:00+00:00,0.0
2015-10-12 05:00:00+00:00,0.0
2015-10-12 06:00:00+00:00,0.0
2015-10-12 07:00:00+00:00,0.0
2015-10-12 08:00:00+00:00,0.0
2015-10-12 09:00:00+00:00,0.0
2015-10-12 10:00:00+00:00,-0.39805395842547914
2015-10-12 11:00:00+00:00,0.0
2015-10-12 12:00:00+00:00,-0.04036815759728496
2015-10-12 13:00:00+00:00,0.0
2015-10-12 14:00:00+00:00,0.0
2015-10-12 15:00:00+00:00,0.11711493417332688
2015-10-12 16:00:00+00:00,-0.11697793554112058
2015-10-12 17:00:00+00:00,0.0
2015-10-12 18:00:00+00:00,-0.008076892011957932
2015-10-12 19:00:00+00:00,0.0
2015-10-12 20:00:00+00:00,0.0
2015-10-12 21:00:00+00:00,0.0
2015-10-12 22:00:00+00:00,0.0
2015-10-12 23:00:00+00:00,-0.14539579967689226
2015-10-13 00:00:00+00:00,-0.05662514156285989
2015-10-13 01:00:00+00:00,-0.5463375151760398
2015-10-13 02:00:00+00:00,0.0
2015-10-13 03:00:00+00:00,0.0
2015-10-13 04:00:00+00:00,0.0
2015-10-13 05:00:00+00:00,0.2644964394710095
2015-10-13 06:00:00+00:00,0.649350649350647
2015-10-13 07:00:00+00:00,0.12096774193548845
2015-10-13 08:00:00+00:00,0.0
2015-10-13 09:00:00+00:00,0.0
2015-10-13 10:00:00+00:00,1.8405155054369686
2015-10-13 11:00:00+00:00,-0.5615533673429098
2015-10-13 12:00:00+00:00,0.0
2015-10-13 13:00:00+00:00,-0.039769337840522695
2015-10-13 14:00:00+00:00,-0.21881838074397572
2015-10-13 15:00:00+00:00,-0.20733652312600087
2015-10-13 16:00:00+00:00,-0.11187470033562456
2015-10-13 17:00:00+00:00,-0.032000000000005004
2015-10-13 18:00:00+00:00,0.17205505761844064
2015-10-13 19:00:00+00:00,0.0
2015-10-13 20:00:00+00:00,0.0
2015-10-13 21:00:00+00:00,-0.1398042740163748
2015-10-13 22:00:00+00:00,0.167999999999995
2015-10-13 23:00:00+00:00,0.2635572238639186
2015-10-14 00:00:00+00:00,-0.03186235462801199
2015-10-14 01:00:00+00:00,0.0
2015-10-14 02:00:00+00:00,0.0
2015-10-14 03:00:00+00:00,-0.11952191235060214
2015-10-14 04:00:00+00:00,0.07578779417630543
2015-10-14 05:00:00+00:00,0.0
2015-10-14 06:00:00+00:00,0.04384391566025495
2015-10-14 07:00:00+00:00,0.05976095617530107
2015-10-14 08:00:00+00:00,0.0
2015-10-14 09:00:00+00:00,0.0
2015-10-14 10:00:00+00:00,0.0
2015-10-14 11:00:00+00:00,0.0
2015-10-14 12:00:00+00:00,0.1513040015926719
2015-10-14 13:00:00+00:00,0.0
2015-10-14 14:00:00+00:00,0.5844233292251416
2015-10-14 15:00:00+00:00,0.24901185770750808
2015-10-14 16:00:00+00:00,0.36273311516777035
2015-10-14 17:00:00+00:00,-0.09035552936555419
2015-10-14 18:00:00+00:00,-0.15728216420258168
2015-10-14 19:00:00+00:00,0.10633270321361461
2015-10-14 20:00:00+00:00,-0.04720878083323677
2015-10-14 21:00:00+00:00,0.04723107804935827
2015-10-14 22:00:00+00:00,-0.46815374326291265
2015-10-14 23:00:00+00:00,0.0
2015-10-15 00:00:00+00:00,0.0
2015-10-15 01:00:00+00:00,0.7905138339920948
2015-10-15 02:00:00+00:00,-0.16078431372548885
2015-10-15 03:00:00+00:00,0.0
2015-10-15 04:00:00+00:00,0.5145528104010378
2015-10-15 05:00:00+00:00,0.0
2015-10-15 06:00:00+00:00,0.0
2015-10-15 07:00:00+00:00,-0.8831574833919575
2015-10-15 08:00:00+00:00,0.7214950323292906
2015-10-15 09:00:00+00:00,0.0
2015-10-15 10:00:00+00:00,0.0
2015-10-15 11:00:00+00:00,0.0
2015-10-15 12:00:00+00:00,0.0
2015-10-15 13:00:00+00:00,-0.00782870787176977
2015-10-15 14:00:00+00:00,-0.05480524564493496
2015-10-15 15:00:00+00:00,-0.12142101758646441
2015-10-15 16:00:00+00:00,0.15686274509804143
2015-10-15 17:00:00+00:00,0.33281127642912856
2015-10-15 18:00:00+00:00,1.018536585365859
2015-10-15 19:00:00+00:00,-0.9773622807695392
2015-10-15 20:00:00+00:00,-0.44083798228845456
2015-10-15 21:00:00+00:00,0.0
2015-10-15 22:00:00+00:00,0.04310344827586742
2015-10-15 23:00:00+00:00,0.0
2015-10-16 00:00:00+00:00,-0.07050252634052988
2015-10-16 01:00:00+00:00,0.5879355622623761
2015-10-16 02:00:00+00:00,0.21821299146631426
2015-10-16 03:00:00+00:00,0.695983514133528
2015-10-16 04:00:00+00:00,0.0
2015-10-16 05:00:00+00:00,0.0
2015-10-16 06:00:00+00:00,-1.0695806625994433
2015-10-16 07:00:00+00:00,0.0
2015-10-16 08:00:00+00:00,1.4792552983880491
2015-10-16 09:00:00+00:00,-0.3076923076923121
2015-10-16 10:00:00+00:00,0.0
2015-10-16 11:00:00+00:00,0.8873456790123502
2015-10-16 12:00:00+00:00,0.5736137667304015
2015-10-16 13:00:00+00:00,0.0
2015-10-16 14:00:00+00:00,0.9201520912547589
2015-10-16 15:00:00+00:00,1.2847562354004853
2015-10-16 16:00:00+00:00,-0.06323698991926463
2015-10-16 17:00:00+00:00,0.49504950495048905
2015-10-16 18:00:00+00:00,-1.5889477388051485
2015-10-16 19:00:00+00:00,-0.9973654497553547
2015-10-16 20:00:00+00:00,0.019007793195214357
2015-10-16 21:00:00+00:00,0.05701254275939842
2015-10-16 22:00:00+00:00,0.2849002849002849
2015-10-16 23:00:00+00:00,0.14393939393939223
2015-10-17 00:00:00+00:00,0.3025947499810921
2015-10-17 01:00:00+00:00,1.8176333056791587
2015-10-17 02:00:00+00:00,0.0
2015-10-17 03:00:00+00:00,1.7037037037037122
2015-10-17 04:00:00+00:00,-1.3437727603787317
2015-10-17 05:00:00+00:00,1.354693440626023
2015-10-17 06:00:00+00:00,-1.7153470755335347
2015-10-17 07:00:00+00:00,1.6007707414681118
2015-10-17 08:00:00+00:00,0.0
2015-10-17 09:00:00+00:00,0.0
2015-10-17 10:00:00+00:00,0.0
2015-10-17 11:00:00+00:00,-0.018235530106864354
2015-10-17 12:00:00+00:00,0.0
2015-10-17 13:00:00+00:00,-0.05106879696504938
2015-10-17 14:00:00+00:00,-0.18248175182481752
2015-10-17 15:00:00+00:00,-0.8555758683729342
2015-10-17 16:00:00+00:00,0.0
2015-10-17 17:00:00+00:00,-0.4277917096917041
2015-10-17 18:00:00+00:00,-0.7407407407407408
2015-10-17 19:00:00+00:00,-0.10820895522388822
2015-10-17 20:00:00+00:00,0.8554032348436819
2015-10-17 21:00:00+00:00,0.9148148148148249
2015-10-17 22:00:00+00:00,0.0
2015-10-17 23:00:00+00:00,0.7046647337321389
2015-10-18 00:00:00+00:00,0.04008892452349344
2015-10-18 01:00:00+00:00,-1.0382513661202268
2015-10-18 02:00:00+00:00,-0.8798085772133211
2015-10-18 03:00:00+00:00,1.8420857164079465
2015-10-18 04:00:00+00:00,0.0
2015-10-18 05:00:00+00:00,0.08387426154181363
2015-10-18 06:00:00+00:00,0.0
2015-10-18 07:00:00+00:00,0.0765166697030557
2015-10-18 08:00:00+00:00,0.0
2015-10-18 09:00:00+00:00,-0.8082720454380059
2015-10-18 10:00:00+00:00,0.0
2015-10-18 11:00:00+00:00,0.0
2015-10-18 12:00:00+00:00,0.0
2015-10-18 13:00:00+00:00,-1.4461899867860804
2015-10-18 14:00:00+00:00,0.0931098696461825
2015-10-18 15:00:00+00:00,-0.37209302325581395
2015-10-18 16:00:00+00:00,0.0
2015-10-18 17:00:00+00:00,-1.3930905695611644
2015-10-18 18:00:00+00:00,0.0
2015-10-18 19:00:00+00:00,0.0
2015-10-18 20:00:00+00:00,1.6816907810014385
2015-10-18 21:00:00+00:00,0.0
2015-10-18 22:00:00+00:00,0.0
2015-10-18 23:00:00+00:00,0.0
2015-10-19 00:00:00+00:00,0.0
2015-10-19 01:00:00+00:00,0.5699173061163785
2015-10-19 02:00:00+00:00,0.0
2015-10-19 03:00:00+00:00,0.0
2015-10-19 04:00:00+00:00,0.0
2015-10-19 05:00:00+00:00,0.0
2015-10-19 06:00:00+00:00,0.0
2015-10-19 07:00:00+00:00,0.0
2015-10-19 08:00:00+00:00,0.0
2015-10-19 09:00:00+00:00,0.0
2015-10-19 10:00:00+00:00,0.0
2015-10-19 11:00:00+00:00,-0.43705322419349113
2015-10-19 12:00:00+00:00,-0.5282541572114192
2015-10-19 13:00:00+00:00,0.18699278207861178
2015-10-19 14:00:00+00:00,0.22770540147075805
